,Code,GeoFips,TimePeriod,CL_UNIT,UNIT_MULT,DataValue,City,State_id
12891,CAINC1-1,26071,2011,Thousands of dollars,3,"393,579",Iron, MI
12892,CAINC1-1,26071,2012,Thousands of dollars,3,"404,161",Iron, MI
12893,CAINC1-1,26071,2013,Thousands of dollars,3,"408,512",Iron, MI
12894,CAINC1-1,26071,2014,Thousands of dollars,3,"424,246",Iron, MI
12895,CAINC1-1,26071,2015,Thousands of dollars,3,"456,007",Iron, MI
12896,CAINC1-1,26071,2016,Thousands of dollars,3,"462,593",Iron, MI
12897,CAINC1-1,26071,2017,Thousands of dollars,3,"474,549",Iron, MI
12898,CAINC1-1,26071,2018,Thousands of dollars,3,"488,226",Iron, MI
12899,CAINC1-1,26071,2019,Thousands of dollars,3,"503,089",Iron, MI
12900,CAINC1-1,26073,2010,Thousands of dollars,3,"1,908,565",Isabella, MI
12901,CAINC1-1,26073,2011,Thousands of dollars,3,"1,984,295",Isabella, MI
12902,CAINC1-1,26073,2012,Thousands of dollars,3,"2,043,377",Isabella, MI
12903,CAINC1-1,26073,2013,Thousands of dollars,3,"2,092,946",Isabella, MI
12904,CAINC1-1,26073,2014,Thousands of dollars,3,"2,184,776",Isabella, MI
12905,CAINC1-1,26073,2015,Thousands of dollars,3,"2,282,542",Isabella, MI
12906,CAINC1-1,26073,2016,Thousands of dollars,3,"2,331,755",Isabella, MI
12907,CAINC1-1,26073,2017,Thousands of dollars,3,"2,376,289",Isabella, MI
12908,CAINC1-1,26073,2018,Thousands of dollars,3,"2,447,875",Isabella, MI
12909,CAINC1-1,26073,2019,Thousands of dollars,3,"2,540,248",Isabella, MI
12910,CAINC1-1,26075,2010,Thousands of dollars,3,"4,859,884",Jackson, MI
12911,CAINC1-1,26075,2011,Thousands of dollars,3,"5,029,805",Jackson, MI
12912,CAINC1-1,26075,2012,Thousands of dollars,3,"5,160,689",Jackson, MI
12913,CAINC1-1,26075,2013,Thousands of dollars,3,"5,232,184",Jackson, MI
12914,CAINC1-1,26075,2014,Thousands of dollars,3,"5,412,353",Jackson, MI
12915,CAINC1-1,26075,2015,Thousands of dollars,3,"5,682,199",Jackson, MI
12916,CAINC1-1,26075,2016,Thousands of dollars,3,"5,873,902",Jackson, MI
12917,CAINC1-1,26075,2017,Thousands of dollars,3,"5,997,070",Jackson, MI
12918,CAINC1-1,26075,2018,Thousands of dollars,3,"6,211,490",Jackson, MI
12919,CAINC1-1,26075,2019,Thousands of dollars,3,"6,401,733",Jackson, MI
12920,CAINC1-1,26077,2010,Thousands of dollars,3,"9,129,445",Kalamazoo, MI
12921,CAINC1-1,26077,2011,Thousands of dollars,3,"9,749,511",Kalamazoo, MI
12922,CAINC1-1,26077,2012,Thousands of dollars,3,"10,127,288",Kalamazoo, MI
12923,CAINC1-1,26077,2013,Thousands of dollars,3,"10,384,592",Kalamazoo, MI
12924,CAINC1-1,26077,2014,Thousands of dollars,3,"10,759,987",Kalamazoo, MI
12925,CAINC1-1,26077,2015,Thousands of dollars,3,"11,467,476",Kalamazoo, MI
12926,CAINC1-1,26077,2016,Thousands of dollars,3,"11,792,105",Kalamazoo, MI
12927,CAINC1-1,26077,2017,Thousands of dollars,3,"12,195,991",Kalamazoo, MI
12928,CAINC1-1,26077,2018,Thousands of dollars,3,"12,778,555",Kalamazoo, MI
12929,CAINC1-1,26077,2019,Thousands of dollars,3,"13,118,941",Kalamazoo, MI
12930,CAINC1-1,26079,2010,Thousands of dollars,3,"447,101",Kalkaska, MI
12931,CAINC1-1,26079,2011,Thousands of dollars,3,"470,344",Kalkaska, MI
12932,CAINC1-1,26079,2012,Thousands of dollars,3,"493,824",Kalkaska, MI
12933,CAINC1-1,26079,2013,Thousands of dollars,3,"509,692",Kalkaska, MI
12934,CAINC1-1,26079,2014,Thousands of dollars,3,"548,816",Kalkaska, MI
12935,CAINC1-1,26079,2015,Thousands of dollars,3,"562,103",Kalkaska, MI
12936,CAINC1-1,26079,2016,Thousands of dollars,3,"564,894",Kalkaska, MI
12937,CAINC1-1,26079,2017,Thousands of dollars,3,"584,618",Kalkaska, MI
12938,CAINC1-1,26079,2018,Thousands of dollars,3,"614,306",Kalkaska, MI
12939,CAINC1-1,26079,2019,Thousands of dollars,3,"638,315",Kalkaska, MI
12940,CAINC1-1,26081,2010,Thousands of dollars,3,"23,498,321",Kent, MI
12941,CAINC1-1,26081,2011,Thousands of dollars,3,"25,809,188",Kent, MI
12942,CAINC1-1,26081,2012,Thousands of dollars,3,"28,075,721",Kent, MI
12943,CAINC1-1,26081,2013,Thousands of dollars,3,"28,117,812",Kent, MI
12944,CAINC1-1,26081,2014,Thousands of dollars,3,"29,662,931",Kent, MI
12945,CAINC1-1,26081,2015,Thousands of dollars,3,"31,641,369",Kent, MI
12946,CAINC1-1,26081,2016,Thousands of dollars,3,"32,438,087",Kent, MI
12947,CAINC1-1,26081,2017,Thousands of dollars,3,"32,917,038",Kent, MI
12948,CAINC1-1,26081,2018,Thousands of dollars,3,"34,179,003",Kent, MI
12949,CAINC1-1,26081,2019,Thousands of dollars,3,"35,255,155",Kent, MI
12950,CAINC1-1,26083,2010,Thousands of dollars,3,"74,581",Keweenaw, MI
12951,CAINC1-1,26083,2011,Thousands of dollars,3,"78,842",Keweenaw, MI
12952,CAINC1-1,26083,2012,Thousands of dollars,3,"81,135",Keweenaw, MI
12953,CAINC1-1,26083,2013,Thousands of dollars,3,"80,045",Keweenaw, MI
12954,CAINC1-1,26083,2014,Thousands of dollars,3,"83,416",Keweenaw, MI
12955,CAINC1-1,26083,2015,Thousands of dollars,3,"88,763",Keweenaw, MI
12956,CAINC1-1,26083,2016,Thousands of dollars,3,"91,843",Keweenaw, MI
12957,CAINC1-1,26083,2017,Thousands of dollars,3,"94,229",Keweenaw, MI
12958,CAINC1-1,26083,2018,Thousands of dollars,3,"98,223",Keweenaw, MI
12959,CAINC1-1,26083,2019,Thousands of dollars,3,"101,490",Keweenaw, MI
12960,CAINC1-1,26085,2010,Thousands of dollars,3,"286,808",Lake, MI
12961,CAINC1-1,26085,2011,Thousands of dollars,3,"296,919",Lake, MI
12962,CAINC1-1,26085,2012,Thousands of dollars,3,"300,082",Lake, MI
12963,CAINC1-1,26085,2013,Thousands of dollars,3,"302,219",Lake, MI
12964,CAINC1-1,26085,2014,Thousands of dollars,3,"312,565",Lake, MI
12965,CAINC1-1,26085,2015,Thousands of dollars,3,"331,193",Lake, MI
12966,CAINC1-1,26085,2016,Thousands of dollars,3,"347,747",Lake, MI
12967,CAINC1-1,26085,2017,Thousands of dollars,3,"359,540",Lake, MI
12968,CAINC1-1,26085,2018,Thousands of dollars,3,"379,142",Lake, MI
12969,CAINC1-1,26085,2019,Thousands of dollars,3,"395,507",Lake, MI
12970,CAINC1-1,26087,2010,Thousands of dollars,3,"2,738,824",Lapeer, MI
12971,CAINC1-1,26087,2011,Thousands of dollars,3,"2,911,054",Lapeer, MI
12972,CAINC1-1,26087,2012,Thousands of dollars,3,"3,082,421",Lapeer, MI
12973,CAINC1-1,26087,2013,Thousands of dollars,3,"3,146,733",Lapeer, MI
12974,CAINC1-1,26087,2014,Thousands of dollars,3,"3,250,299",Lapeer, MI
12975,CAINC1-1,26087,2015,Thousands of dollars,3,"3,418,279",Lapeer, MI
12976,CAINC1-1,26087,2016,Thousands of dollars,3,"3,487,494",Lapeer, MI
12977,CAINC1-1,26087,2017,Thousands of dollars,3,"3,667,606",Lapeer, MI
12978,CAINC1-1,26087,2018,Thousands of dollars,3,"3,806,317",Lapeer, MI
12979,CAINC1-1,26087,2019,Thousands of dollars,3,"3,916,519",Lapeer, MI
12980,CAINC1-1,26089,2010,Thousands of dollars,3,"886,977",Leelanau, MI
12981,CAINC1-1,26089,2011,Thousands of dollars,3,"950,100",Leelanau, MI
12982,CAINC1-1,26089,2012,Thousands of dollars,3,"1,106,476",Leelanau, MI
12983,CAINC1-1,26089,2013,Thousands of dollars,3,"1,185,501",Leelanau, MI
12984,CAINC1-1,26089,2014,Thousands of dollars,3,"1,332,437",Leelanau, MI
12985,CAINC1-1,26089,2015,Thousands of dollars,3,"1,300,566",Leelanau, MI
12986,CAINC1-1,26089,2016,Thousands of dollars,3,"1,323,918",Leelanau, MI
12987,CAINC1-1,26089,2017,Thousands of dollars,3,"1,356,280",Leelanau, MI
12988,CAINC1-1,26089,2018,Thousands of dollars,3,"1,438,762",Leelanau, MI
12989,CAINC1-1,26089,2019,Thousands of dollars,3,"1,485,866",Leelanau, MI
12990,CAINC1-1,26091,2010,Thousands of dollars,3,"3,017,640",Lenawee, MI
12991,CAINC1-1,26091,2011,Thousands of dollars,3,"3,180,213",Lenawee, MI
12992,CAINC1-1,26091,2012,Thousands of dollars,3,"3,263,611",Lenawee, MI
12993,CAINC1-1,26091,2013,Thousands of dollars,3,"3,233,189",Lenawee, MI
12994,CAINC1-1,26091,2014,Thousands of dollars,3,"3,366,749",Lenawee, MI
12995,CAINC1-1,26091,2015,Thousands of dollars,3,"3,557,951",Lenawee, MI
12996,CAINC1-1,26091,2016,Thousands of dollars,3,"3,612,636",Lenawee, MI
12997,CAINC1-1,26091,2017,Thousands of dollars,3,"3,717,919",Lenawee, MI
12998,CAINC1-1,26091,2018,Thousands of dollars,3,"3,879,387",Lenawee, MI
12999,CAINC1-1,26091,2019,Thousands of dollars,3,"4,029,757",Lenawee, MI
13000,CAINC1-1,26093,2010,Thousands of dollars,3,"7,192,513",Livingston, MI
13001,CAINC1-1,26093,2011,Thousands of dollars,3,"7,805,127",Livingston, MI
13002,CAINC1-1,26093,2012,Thousands of dollars,3,"8,283,693",Livingston, MI
13003,CAINC1-1,26093,2013,Thousands of dollars,3,"8,445,409",Livingston, MI
13004,CAINC1-1,26093,2014,Thousands of dollars,3,"8,890,766",Livingston, MI
13005,CAINC1-1,26093,2015,Thousands of dollars,3,"9,530,209",Livingston, MI
13006,CAINC1-1,26093,2016,Thousands of dollars,3,"10,113,858",Livingston, MI
13007,CAINC1-1,26093,2017,Thousands of dollars,3,"10,545,480",Livingston, MI
13008,CAINC1-1,26093,2018,Thousands of dollars,3,"10,932,196",Livingston, MI
13009,CAINC1-1,26093,2019,Thousands of dollars,3,"11,304,537",Livingston, MI
13010,CAINC1-1,26095,2010,Thousands of dollars,3,"163,829",Luce, MI
13011,CAINC1-1,26095,2011,Thousands of dollars,3,"164,748",Luce, MI
13012,CAINC1-1,26095,2012,Thousands of dollars,3,"168,889",Luce, MI
13013,CAINC1-1,26095,2013,Thousands of dollars,3,"169,223",Luce, MI
13014,CAINC1-1,26095,2014,Thousands of dollars,3,"172,103",Luce, MI
13015,CAINC1-1,26095,2015,Thousands of dollars,3,"184,977",Luce, MI
13016,CAINC1-1,26095,2016,Thousands of dollars,3,"186,046",Luce, MI
13017,CAINC1-1,26095,2017,Thousands of dollars,3,"190,846",Luce, MI
13018,CAINC1-1,26095,2018,Thousands of dollars,3,"196,533",Luce, MI
13019,CAINC1-1,26095,2019,Thousands of dollars,3,"200,412",Luce, MI
13020,CAINC1-1,26097,2010,Thousands of dollars,3,"362,135",Mackinac, MI
13021,CAINC1-1,26097,2011,Thousands of dollars,3,"374,928",Mackinac, MI
13022,CAINC1-1,26097,2012,Thousands of dollars,3,"395,554",Mackinac, MI
13023,CAINC1-1,26097,2013,Thousands of dollars,3,"401,608",Mackinac, MI
13024,CAINC1-1,26097,2014,Thousands of dollars,3,"406,056",Mackinac, MI
13025,CAINC1-1,26097,2015,Thousands of dollars,3,"427,875",Mackinac, MI
13026,CAINC1-1,26097,2016,Thousands of dollars,3,"440,036",Mackinac, MI
13027,CAINC1-1,26097,2017,Thousands of dollars,3,"450,302",Mackinac, MI
13028,CAINC1-1,26097,2018,Thousands of dollars,3,"468,047",Mackinac, MI
13029,CAINC1-1,26097,2019,Thousands of dollars,3,"487,440",Mackinac, MI
13030,CAINC1-1,26099,2010,Thousands of dollars,3,"28,968,134",Macomb, MI
13031,CAINC1-1,26099,2011,Thousands of dollars,3,"30,834,909",Macomb, MI
13032,CAINC1-1,26099,2012,Thousands of dollars,3,"32,202,961",Macomb, MI
13033,CAINC1-1,26099,2013,Thousands of dollars,3,"32,807,523",Macomb, MI
13034,CAINC1-1,26099,2014,Thousands of dollars,3,"34,580,430",Macomb, MI
13035,CAINC1-1,26099,2015,Thousands of dollars,3,"36,772,089",Macomb, MI
13036,CAINC1-1,26099,2016,Thousands of dollars,3,"37,526,147",Macomb, MI
13037,CAINC1-1,26099,2017,Thousands of dollars,3,"38,722,444",Macomb, MI
13038,CAINC1-1,26099,2018,Thousands of dollars,3,"40,217,335",Macomb, MI
13039,CAINC1-1,26099,2019,Thousands of dollars,3,"41,502,443",Macomb, MI
13040,CAINC1-1,26101,2010,Thousands of dollars,3,"750,933",Manistee, MI
13041,CAINC1-1,26101,2011,Thousands of dollars,3,"773,272",Manistee, MI
13042,CAINC1-1,26101,2012,Thousands of dollars,3,"785,370",Manistee, MI
13043,CAINC1-1,26101,2013,Thousands of dollars,3,"769,443",Manistee, MI
13044,CAINC1-1,26101,2014,Thousands of dollars,3,"803,007",Manistee, MI
13045,CAINC1-1,26101,2015,Thousands of dollars,3,"862,882",Manistee, MI
13046,CAINC1-1,26101,2016,Thousands of dollars,3,"875,222",Manistee, MI
13047,CAINC1-1,26101,2017,Thousands of dollars,3,"893,535",Manistee, MI
13048,CAINC1-1,26101,2018,Thousands of dollars,3,"932,982",Manistee, MI
13049,CAINC1-1,26101,2019,Thousands of dollars,3,"967,313",Manistee, MI
13050,CAINC1-1,26103,2010,Thousands of dollars,3,"2,170,956",Marquette, MI
13051,CAINC1-1,26103,2011,Thousands of dollars,3,"2,241,958",Marquette, MI
13052,CAINC1-1,26103,2012,Thousands of dollars,3,"2,327,222",Marquette, MI
13053,CAINC1-1,26103,2013,Thousands of dollars,3,"2,302,660",Marquette, MI
13054,CAINC1-1,26103,2014,Thousands of dollars,3,"2,385,346",Marquette, MI
13055,CAINC1-1,26103,2015,Thousands of dollars,3,"2,459,380",Marquette, MI
13056,CAINC1-1,26103,2016,Thousands of dollars,3,"2,490,682",Marquette, MI
13057,CAINC1-1,26103,2017,Thousands of dollars,3,"2,537,803",Marquette, MI
13058,CAINC1-1,26103,2018,Thousands of dollars,3,"2,634,202",Marquette, MI
13059,CAINC1-1,26103,2019,Thousands of dollars,3,"2,719,465",Marquette, MI
13060,CAINC1-1,26105,2010,Thousands of dollars,3,"910,695",Mason, MI
13061,CAINC1-1,26105,2011,Thousands of dollars,3,"933,308",Mason, MI
13062,CAINC1-1,26105,2012,Thousands of dollars,3,"964,447",Mason, MI
13063,CAINC1-1,26105,2013,Thousands of dollars,3,"984,885",Mason, MI
13064,CAINC1-1,26105,2014,Thousands of dollars,3,"1,028,283",Mason, MI
13065,CAINC1-1,26105,2015,Thousands of dollars,3,"1,076,058",Mason, MI
13066,CAINC1-1,26105,2016,Thousands of dollars,3,"1,092,756",Mason, MI
13067,CAINC1-1,26105,2017,Thousands of dollars,3,"1,133,049",Mason, MI
13068,CAINC1-1,26105,2018,Thousands of dollars,3,"1,172,304",Mason, MI
13069,CAINC1-1,26105,2019,Thousands of dollars,3,"1,209,124",Mason, MI
13070,CAINC1-1,26107,2010,Thousands of dollars,3,"1,103,246",Mecosta, MI
13071,CAINC1-1,26107,2011,Thousands of dollars,3,"1,169,053",Mecosta, MI
13072,CAINC1-1,26107,2012,Thousands of dollars,3,"1,184,890",Mecosta, MI
13073,CAINC1-1,26107,2013,Thousands of dollars,3,"1,209,894",Mecosta, MI
13074,CAINC1-1,26107,2014,Thousands of dollars,3,"1,249,762",Mecosta, MI
13075,CAINC1-1,26107,2015,Thousands of dollars,3,"1,290,170",Mecosta, MI
13076,CAINC1-1,26107,2016,Thousands of dollars,3,"1,339,307",Mecosta, MI
13077,CAINC1-1,26107,2017,Thousands of dollars,3,"1,403,458",Mecosta, MI
13078,CAINC1-1,26107,2018,Thousands of dollars,3,"1,442,796",Mecosta, MI
13079,CAINC1-1,26107,2019,Thousands of dollars,3,"1,481,309",Mecosta, MI
13080,CAINC1-1,26109,2010,Thousands of dollars,3,"780,018",Menominee, MI
13081,CAINC1-1,26109,2011,Thousands of dollars,3,"824,902",Menominee, MI
13082,CAINC1-1,26109,2012,Thousands of dollars,3,"839,678",Menominee, MI
13083,CAINC1-1,26109,2013,Thousands of dollars,3,"836,135",Menominee, MI
13084,CAINC1-1,26109,2014,Thousands of dollars,3,"882,888",Menominee, MI
13085,CAINC1-1,26109,2015,Thousands of dollars,3,"915,201",Menominee, MI
13086,CAINC1-1,26109,2016,Thousands of dollars,3,"909,782",Menominee, MI
13087,CAINC1-1,26109,2017,Thousands of dollars,3,"944,609",Menominee, MI
13088,CAINC1-1,26109,2018,Thousands of dollars,3,"979,368",Menominee, MI
13089,CAINC1-1,26109,2019,Thousands of dollars,3,"1,004,914",Menominee, MI
13090,CAINC1-1,26111,2010,Thousands of dollars,3,"3,573,452",Midland, MI
13091,CAINC1-1,26111,2011,Thousands of dollars,3,"3,797,485",Midland, MI
13092,CAINC1-1,26111,2012,Thousands of dollars,3,"3,789,807",Midland, MI
13093,CAINC1-1,26111,2013,Thousands of dollars,3,"3,706,693",Midland, MI
13094,CAINC1-1,26111,2014,Thousands of dollars,3,"3,415,791",Midland, MI
13095,CAINC1-1,26111,2015,Thousands of dollars,3,"3,351,881",Midland, MI
13096,CAINC1-1,26111,2016,Thousands of dollars,3,"3,895,971",Midland, MI
13097,CAINC1-1,26111,2017,Thousands of dollars,3,"4,794,515",Midland, MI
13098,CAINC1-1,26111,2018,Thousands of dollars,3,"4,524,934",Midland, MI
13099,CAINC1-1,26111,2019,Thousands of dollars,3,"4,654,376",Midland, MI
13100,CAINC1-1,26113,2010,Thousands of dollars,3,"397,129",Missaukee, MI
13101,CAINC1-1,26113,2011,Thousands of dollars,3,"425,030",Missaukee, MI
13102,CAINC1-1,26113,2012,Thousands of dollars,3,"423,926",Missaukee, MI
13103,CAINC1-1,26113,2013,Thousands of dollars,3,"454,349",Missaukee, MI
13104,CAINC1-1,26113,2014,Thousands of dollars,3,"477,339",Missaukee, MI
13105,CAINC1-1,26113,2015,Thousands of dollars,3,"476,595",Missaukee, MI
13106,CAINC1-1,26113,2016,Thousands of dollars,3,"480,217",Missaukee, MI
13107,CAINC1-1,26113,2017,Thousands of dollars,3,"511,936",Missaukee, MI
13108,CAINC1-1,26113,2018,Thousands of dollars,3,"521,971",Missaukee, MI
13109,CAINC1-1,26113,2019,Thousands of dollars,3,"558,183",Missaukee, MI
13110,CAINC1-1,26115,2010,Thousands of dollars,3,"5,196,594",Monroe, MI
13111,CAINC1-1,26115,2011,Thousands of dollars,3,"5,474,117",Monroe, MI
13112,CAINC1-1,26115,2012,Thousands of dollars,3,"5,656,186",Monroe, MI
13113,CAINC1-1,26115,2013,Thousands of dollars,3,"5,712,695",Monroe, MI
13114,CAINC1-1,26115,2014,Thousands of dollars,3,"5,973,360",Monroe, MI
13115,CAINC1-1,26115,2015,Thousands of dollars,3,"6,300,554",Monroe, MI
13116,CAINC1-1,26115,2016,Thousands of dollars,3,"6,487,185",Monroe, MI
13117,CAINC1-1,26115,2017,Thousands of dollars,3,"6,762,911",Monroe, MI
13118,CAINC1-1,26115,2018,Thousands of dollars,3,"7,040,382",Monroe, MI
13119,CAINC1-1,26115,2019,Thousands of dollars,3,"7,311,437",Monroe, MI
13120,CAINC1-1,26117,2010,Thousands of dollars,3,"1,643,430",Montcalm, MI
13121,CAINC1-1,26117,2011,Thousands of dollars,3,"1,744,834",Montcalm, MI
13122,CAINC1-1,26117,2012,Thousands of dollars,3,"1,813,800",Montcalm, MI
13123,CAINC1-1,26117,2013,Thousands of dollars,3,"1,821,392",Montcalm, MI
13124,CAINC1-1,26117,2014,Thousands of dollars,3,"1,871,637",Montcalm, MI
13125,CAINC1-1,26117,2015,Thousands of dollars,3,"1,977,769",Montcalm, MI
13126,CAINC1-1,26117,2016,Thousands of dollars,3,"2,021,420",Montcalm, MI
13127,CAINC1-1,26117,2017,Thousands of dollars,3,"2,110,233",Montcalm, MI
13128,CAINC1-1,26117,2018,Thousands of dollars,3,"2,190,494",Montcalm, MI
13129,CAINC1-1,26117,2019,Thousands of dollars,3,"2,270,415",Montcalm, MI
13130,CAINC1-1,26119,2010,Thousands of dollars,3,"259,782",Montmorency, MI
13131,CAINC1-1,26119,2011,Thousands of dollars,3,"269,988",Montmorency, MI
13132,CAINC1-1,26119,2012,Thousands of dollars,3,"267,170",Montmorency, MI
13133,CAINC1-1,26119,2013,Thousands of dollars,3,"282,075",Montmorency, MI
13134,CAINC1-1,26119,2014,Thousands of dollars,3,"290,421",Montmorency, MI
13135,CAINC1-1,26119,2015,Thousands of dollars,3,"313,646",Montmorency, MI
13136,CAINC1-1,26119,2016,Thousands of dollars,3,"323,380",Montmorency, MI
13137,CAINC1-1,26119,2017,Thousands of dollars,3,"326,650",Montmorency, MI
13138,CAINC1-1,26119,2018,Thousands of dollars,3,"340,824",Montmorency, MI
13139,CAINC1-1,26119,2019,Thousands of dollars,3,"355,204",Montmorency, MI
13140,CAINC1-1,26121,2010,Thousands of dollars,3,"4,964,769",Muskegon, MI
13141,CAINC1-1,26121,2011,Thousands of dollars,3,"5,193,580",Muskegon, MI
13142,CAINC1-1,26121,2012,Thousands of dollars,3,"5,400,288",Muskegon, MI
13143,CAINC1-1,26121,2013,Thousands of dollars,3,"5,466,398",Muskegon, MI
13144,CAINC1-1,26121,2014,Thousands of dollars,3,"5,759,862",Muskegon, MI
13145,CAINC1-1,26121,2015,Thousands of dollars,3,"6,054,786",Muskegon, MI
13146,CAINC1-1,26121,2016,Thousands of dollars,3,"6,240,268",Muskegon, MI
13147,CAINC1-1,26121,2017,Thousands of dollars,3,"6,419,878",Muskegon, MI
13148,CAINC1-1,26121,2018,Thousands of dollars,3,"6,646,850",Muskegon, MI
13149,CAINC1-1,26121,2019,Thousands of dollars,3,"6,879,677",Muskegon, MI
13150,CAINC1-1,26123,2010,Thousands of dollars,3,"1,343,459",Newaygo, MI
13151,CAINC1-1,26123,2011,Thousands of dollars,3,"1,409,716",Newaygo, MI
13152,CAINC1-1,26123,2012,Thousands of dollars,3,"1,448,378",Newaygo, MI
13153,CAINC1-1,26123,2013,Thousands of dollars,3,"1,482,229",Newaygo, MI
13154,CAINC1-1,26123,2014,Thousands of dollars,3,"1,553,236",Newaygo, MI
13155,CAINC1-1,26123,2015,Thousands of dollars,3,"1,632,073",Newaygo, MI
13156,CAINC1-1,26123,2016,Thousands of dollars,3,"1,711,412",Newaygo, MI
13157,CAINC1-1,26123,2017,Thousands of dollars,3,"1,773,234",Newaygo, MI
13158,CAINC1-1,26123,2018,Thousands of dollars,3,"1,804,800",Newaygo, MI
13159,CAINC1-1,26123,2019,Thousands of dollars,3,"1,882,237",Newaygo, MI
13160,CAINC1-1,26125,2010,Thousands of dollars,3,"59,914,181",Oakland, MI
13161,CAINC1-1,26125,2011,Thousands of dollars,3,"65,557,083",Oakland, MI
13162,CAINC1-1,26125,2012,Thousands of dollars,3,"70,716,825",Oakland, MI
13163,CAINC1-1,26125,2013,Thousands of dollars,3,"71,318,194",Oakland, MI
13164,CAINC1-1,26125,2014,Thousands of dollars,3,"75,826,473",Oakland, MI
13165,CAINC1-1,26125,2015,Thousands of dollars,3,"80,606,246",Oakland, MI
13166,CAINC1-1,26125,2016,Thousands of dollars,3,"82,949,297",Oakland, MI
13167,CAINC1-1,26125,2017,Thousands of dollars,3,"86,345,403",Oakland, MI
13168,CAINC1-1,26125,2018,Thousands of dollars,3,"89,660,752",Oakland, MI
13169,CAINC1-1,26125,2019,Thousands of dollars,3,"92,144,604",Oakland, MI
13170,CAINC1-1,26127,2010,Thousands of dollars,3,"742,932",Oceana, MI
13171,CAINC1-1,26127,2011,Thousands of dollars,3,"789,690",Oceana, MI
13172,CAINC1-1,26127,2012,Thousands of dollars,3,"808,158",Oceana, MI
13173,CAINC1-1,26127,2013,Thousands of dollars,3,"829,261",Oceana, MI
13174,CAINC1-1,26127,2014,Thousands of dollars,3,"860,172",Oceana, MI
13175,CAINC1-1,26127,2015,Thousands of dollars,3,"900,469",Oceana, MI
13176,CAINC1-1,26127,2016,Thousands of dollars,3,"925,474",Oceana, MI
13177,CAINC1-1,26127,2017,Thousands of dollars,3,"948,798",Oceana, MI
13178,CAINC1-1,26127,2018,Thousands of dollars,3,"993,095",Oceana, MI
13179,CAINC1-1,26127,2019,Thousands of dollars,3,"1,028,391",Oceana, MI
13180,CAINC1-1,26129,2010,Thousands of dollars,3,"578,258",Ogemaw, MI
13181,CAINC1-1,26129,2011,Thousands of dollars,3,"592,587",Ogemaw, MI
13182,CAINC1-1,26129,2012,Thousands of dollars,3,"596,018",Ogemaw, MI
13183,CAINC1-1,26129,2013,Thousands of dollars,3,"613,905",Ogemaw, MI
13184,CAINC1-1,26129,2014,Thousands of dollars,3,"638,926",Ogemaw, MI
13185,CAINC1-1,26129,2015,Thousands of dollars,3,"667,768",Ogemaw, MI
13186,CAINC1-1,26129,2016,Thousands of dollars,3,"666,439",Ogemaw, MI
